Date,Precip
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,1
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,3
9/22/1980,0
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,4
10/6/1980,19
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,22
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,8
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,25
11/25/1980,9
11/26/1980,9
11/27/1980,70
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,37
12/9/1980,3
12/10/1980,100
12/11/1980,44
12/12/1980,1
12/13/1980,0
12/14/1980,65
12/15/1980,25
12/16/1980,0
12/17/1980,8
12/18/1980,0
12/19/1980,38
12/20/1980,31
12/21/1980,28
12/22/1980,31
12/23/1980,0
12/24/1980,23
12/25/1980,22
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,87
1/3/1981,10
1/4/1981,40
1/5/1981,38
1/6/1981,0
1/7/1981,0
1/8/1981,1
1/9/1981,0
1/10/1981,13
1/11/1981,33
1/12/1981,33
1/13/1981,0
1/14/1981,0
1/15/1981,7
1/16/1981,9
1/17/1981,11
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,48
1/22/1981,17
1/23/1981,2
1/24/1981,4
1/25/1981,2
1/26/1981,36
1/27/1981,0
1/28/1981,5
1/29/1981,15
1/30/1981,50
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,76
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,6
2/11/1981,4
2/12/1981,22
2/13/1981,10
2/14/1981,0
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,6
2/22/1981,3
2/23/1981,0
2/24/1981,20
2/25/1981,0
2/26/1981,4
2/27/1981,23
2/28/1981,58
3/1/1981,3
3/2/1981,46
3/3/1981,76
3/4/1981,3
3/5/1981,3
3/6/1981,3
3/7/1981,4
3/8/1981,0
3/9/1981,18
3/10/1981,0
3/11/1981,18
3/12/1981,0
3/13/1981,1
3/14/1981,0
3/15/1981,3
3/16/1981,0
3/17/1981,4
3/18/1981,6
3/19/1981,0
3/20/1981,8
3/21/1981,0
3/22/1981,0
3/23/1981,13
3/24/1981,4
3/25/1981,18
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,8
3/30/1981,8
3/31/1981,1
4/1/1981,6
4/2/1981,0
4/3/1981,44
4/4/1981,9
4/5/1981,9
4/6/1981,4
4/7/1981,0
4/8/1981,8
4/9/1981,0
4/10/1981,0
4/11/1981,33
4/12/1981,11
4/13/1981,5
4/14/1981,4
4/15/1981,0
4/16/1981,0
4/17/1981,9
4/18/1981,9
4/19/1981,17
4/20/1981,10
4/21/1981,34
4/22/1981,11
4/23/1981,41
4/24/1981,15
4/25/1981,0
4/26/1981,31
4/27/1981,76
4/28/1981,2
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,8
5/7/1981,6
5/8/1981,0
5/9/1981,0
5/10/1981,15
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,15
5/28/1981,23
5/29/1981,53
5/30/1981,71
5/31/1981,36
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,5
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,28
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,8
9/29/1981,30
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,4
10/18/1981,3
10/19/1981,11
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,1
10/30/1981,3
10/31/1981,6
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,3
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,6
11/15/1981,80
11/16/1981,1
11/17/1981,3
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,3
11/22/1981,18
11/23/1981,0
11/24/1981,9
11/25/1981,3
11/26/1981,8
11/27/1981,12
11/28/1981,3
11/29/1981,13
11/30/1981,0
12/1/1981,6
12/2/1981,20
12/3/1981,8
12/4/1981,56
12/5/1981,8
12/6/1981,12
12/7/1981,6
12/8/1981,0
12/9/1981,0
12/10/1981,2
12/11/1981,43
12/12/1981,0
12/13/1981,0
12/14/1981,23
12/15/1981,24
12/16/1981,0
12/17/1981,46
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,56
12/24/1981,36
12/25/1981,12
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,4
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,7
1/11/1982,0
1/12/1982,11
1/13/1982,0
1/14/1982,0
1/15/1982,25
1/16/1982,0
1/17/1982,19
1/18/1982,0
1/19/1982,3
1/20/1982,5
1/21/1982,4
1/22/1982,5
1/23/1982,34
1/24/1982,16
1/25/1982,20
1/26/1982,12
1/27/1982,0
1/28/1982,0
1/29/1982,20
1/30/1982,5
1/31/1982,0
2/1/1982,66
2/2/1982,6
2/3/1982,28
2/4/1982,36
2/5/1982,0
2/6/1982,10
2/7/1982,2
2/8/1982,27
2/9/1982,8
2/10/1982,15
2/11/1982,0
2/12/1982,0
2/13/1982,2
2/14/1982,5
2/15/1982,61
2/16/1982,0
2/17/1982,0
2/18/1982,5
2/19/1982,21
2/20/1982,0
2/21/1982,0
2/22/1982,38
2/23/1982,24
2/24/1982,18
2/25/1982,10
2/26/1982,20
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,40
3/4/1982,7
3/5/1982,15
3/6/1982,5
3/7/1982,0
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,13
3/12/1982,0
3/13/1982,0
3/14/1982,5
3/15/1982,2
3/16/1982,57
3/17/1982,47
3/18/1982,121
3/19/1982,69
3/20/1982,25
3/21/1982,7
3/22/1982,1
3/23/1982,0
3/24/1982,1
3/25/1982,1
3/26/1982,0
3/27/1982,19
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,19
4/3/1982,1
4/4/1982,0
4/5/1982,3
4/6/1982,9
4/7/1982,13
4/8/1982,0
4/9/1982,5
4/10/1982,4
4/11/1982,4
4/12/1982,18
4/13/1982,0
4/14/1982,1
4/15/1982,0
4/16/1982,1
4/17/1982,0
4/18/1982,23
4/19/1982,22
4/20/1982,21
4/21/1982,13
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,21
4/27/1982,0
4/28/1982,0
4/29/1982,10
4/30/1982,34
5/1/1982,0
5/2/1982,48
5/3/1982,3
5/4/1982,0
5/5/1982,0
5/6/1982,11
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,10
5/12/1982,2
5/13/1982,8
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,13
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,1
6/8/1982,0
6/9/1982,30
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,3
6/28/1982,8
6/29/1982,12
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,1
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,10
10/13/1982,0
10/14/1982,5
10/15/1982,7
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,30
10/21/1982,0
10/22/1982,13
10/23/1982,15
10/24/1982,4
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,61
11/4/1982,1
11/5/1982,0
11/6/1982,31
11/7/1982,82
11/8/1982,18
11/9/1982,80
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,29
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,7
11/29/1982,23
11/30/1982,0
12/1/1982,39
12/2/1982,20
12/3/1982,0
12/4/1982,13
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,10
12/12/1982,15
12/13/1982,48
12/14/1982,0
12/15/1982,13
12/16/1982,151
12/17/1982,23
12/18/1982,41
12/19/1982,0
12/20/1982,28
12/21/1982,51
12/22/1982,68
12/23/1982,30
12/24/1982,61
12/25/1982,37
12/26/1982,25
12/27/1982,30
12/28/1982,17
12/29/1982,41
12/30/1982,7
12/31/1982,0
1/1/1983,5
1/2/1983,0
1/3/1983,39
1/4/1983,0
1/5/1983,16
1/6/1983,3
1/7/1983,1
1/8/1983,64
1/9/1983,5
1/10/1983,0
1/11/1983,74
1/12/1983,3
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,20
1/21/1983,5
1/22/1983,27
1/23/1983,4
1/24/1983,0
1/25/1983,0
1/26/1983,13
1/27/1983,0
1/28/1983,0
1/29/1983,8
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,5
2/4/1983,10
2/5/1983,22
2/6/1983,38
2/7/1983,64
2/8/1983,118
2/9/1983,9
2/10/1983,8
2/11/1983,0
2/12/1983,33
2/13/1983,25
2/14/1983,13
2/15/1983,0
2/16/1983,6
2/17/1983,0
2/18/1983,3
2/19/1983,0
2/20/1983,37
2/21/1983,5
2/22/1983,8
2/23/1983,41
2/24/1983,18
2/25/1983,1
2/26/1983,14
2/27/1983,0
2/28/1983,25
3/1/1983,18
3/2/1983,0
3/3/1983,31
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,14
3/9/1983,0
3/10/1983,11
3/11/1983,6
3/12/1983,0
3/13/1983,0
3/14/1983,4
3/15/1983,6
3/16/1983,28
3/17/1983,1
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,24
3/26/1983,142
3/27/1983,94
3/28/1983,2
3/29/1983,0
3/30/1983,0
3/31/1983,9
4/1/1983,18
4/2/1983,6
4/3/1983,0
4/4/1983,2
4/5/1983,0
4/6/1983,0
4/7/1983,2
4/8/1983,17
4/9/1983,9
4/10/1983,1
4/11/1983,31
4/12/1983,0
4/13/1983,0
4/14/1983,64
4/15/1983,4
4/16/1983,71
4/17/1983,17
4/18/1983,7
4/19/1983,15
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,30
4/25/1983,0
4/26/1983,63
4/27/1983,0
4/28/1983,0
4/29/1983,17
4/30/1983,33
5/1/1983,14
5/2/1983,8
5/3/1983,5
5/4/1983,0
5/5/1983,0
5/6/1983,95
5/7/1983,12
5/8/1983,6
5/9/1983,4
5/10/1983,18
5/11/1983,4
5/12/1983,6
5/13/1983,1
5/14/1983,20
5/15/1983,4
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,4
5/20/1983,7
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,20
5/30/1983,0
5/31/1983,1
6/1/1983,0
6/2/1983,12
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,14
6/9/1983,31
6/10/1983,16
6/11/1983,0
6/12/1983,0
6/13/1983,30
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,3
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,1
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,2
8/20/1983,31
8/21/1983,14
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,12
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,29
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,16
12/17/1983,0
12/18/1983,5
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,4
12/24/1983,18
12/25/1983,8
12/26/1983,0
12/27/1983,22
12/28/1983,0
12/29/1983,15
12/30/1983,0
12/31/1983,17
1/1/1984,25
1/2/1984,51
1/3/1984,25
1/4/1984,40
1/5/1984,8
1/6/1984,75
1/7/1984,23
1/8/1984,5
1/9/1984,51
1/10/1984,313
1/11/1984,203
1/12/1984,53
1/13/1984,0
1/14/1984,4
1/15/1984,3
1/16/1984,1
1/17/1984,0
1/18/1984,1
1/19/1984,60
1/20/1984,63
1/21/1984,32
1/22/1984,0
1/23/1984,0
1/24/1984,2
1/25/1984,24
1/26/1984,0
1/27/1984,21
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,5
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,3
2/7/1984,6
2/8/1984,0
2/9/1984,87
2/10/1984,8
2/11/1984,13
2/12/1984,90
2/13/1984,10
2/14/1984,82
2/15/1984,6
2/16/1984,26
2/17/1984,0
2/18/1984,0
2/19/1984,33
2/20/1984,6
2/21/1984,10
2/22/1984,2
2/23/1984,0
2/24/1984,0
2/25/1984,1
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,4
3/1/1984,5
3/2/1984,2
3/3/1984,3
3/4/1984,7
3/5/1984,4
3/6/1984,0
3/7/1984,28
3/8/1984,8
3/9/1984,7
3/10/1984,0
3/11/1984,1
3/12/1984,10
3/13/1984,2
3/14/1984,40
3/15/1984,0
3/16/1984,7
3/17/1984,3
3/18/1984,1
3/19/1984,6
3/20/1984,0
3/21/1984,6
3/22/1984,17
3/23/1984,0
3/24/1984,0
3/25/1984,9
3/26/1984,22
3/27/1984,5
3/28/1984,16
3/29/1984,8
3/30/1984,52
3/31/1984,37
4/1/1984,9
4/2/1984,21
4/3/1984,17
4/4/1984,0
4/5/1984,0
4/6/1984,45
4/7/1984,20
4/8/1984,0
4/9/1984,57
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,15
4/15/1984,5
4/16/1984,21
4/17/1984,2
4/18/1984,22
4/19/1984,13
4/20/1984,0
4/21/1984,0
4/22/1984,3
4/23/1984,2
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,6
4/28/1984,7
4/29/1984,19
4/30/1984,10
5/1/1984,51
5/2/1984,20
5/3/1984,9
5/4/1984,0
5/5/1984,13
5/6/1984,33
5/7/1984,0
5/8/1984,17
5/9/1984,7
5/10/1984,4
5/11/1984,29
5/12/1984,0
5/13/1984,12
5/14/1984,14
5/15/1984,88
5/16/1984,25
5/17/1984,17
5/18/1984,3
5/19/1984,9
5/20/1984,13
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,9
6/2/1984,9
6/3/1984,0
6/4/1984,23
6/5/1984,8
6/6/1984,13
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,9
6/15/1984,0
6/16/1984,18
6/17/1984,14
6/18/1984,0
6/19/1984,15
6/20/1984,35
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,5
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,2
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,1
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,4
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,3
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,43
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,1
11/2/1984,1
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,11
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,25
11/25/1984,0
11/26/1984,33
11/27/1984,7
11/28/1984,0
11/29/1984,0
11/30/1984,13
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,0
12/6/1984,0
